ORDER	PATH	SHA256	LINE_COUNT	ROLE
01	docs/afpd/01_PROJECT_CHARTER.md	21bd128adbc6b938a06b4b14355bccd1b1154c9aa76a81cd719491150724971c	35	MODULE
02	docs/afpd/02_ARCHITECTURE_AND_GOVERNANCE.md	1deb1363e6c4b615a905fdf1515c743fe93f7a506e58bd691d42f9d388c0533f	65	MODULE
03	docs/afpd/03_ARFIN_RUNTIME_CONTRACT.md	f8dfefabe04546a90c71617c3cacc9b9fb1287eb7afa90bfdd869dc7004b4b96	205	MODULE
04	docs/afpd/04_RUNTIME_TOPOLOGY.md	7eec60800e555538403be94da27e810de5ff6ebf504da48b8f13e552a8b353c0	43	MODULE
05	docs/afpd/05_STATE_MACHINES.md	ca8fb9301e30f4fc0bc4ec071d2d4ff7fb0126ae89808f99e138b5addc14ea77	20	MODULE
06	docs/afpd/06_DATA_AND_WORKBOOK_CONTRACTS.md	d86843739a9d067976fda84f4f34723198afb62e87468f8cf88ceae061d409c4	203	MODULE
07	docs/afpd/07_OPERATIONS_DEPLOYMENT_TRIGGERS.md	30922159db23bfafa6dc5a118a57eb0e3b6bbcbc8a93fcfbd1b8b9226842e39d	9	MODULE
08	docs/afpd/08_ROADMAP.md	488faa787e8ccf58ff462ee59f466326ab0e032649561c88fbb2136759caa106	169	MODULE
09	docs/afpd/09_DECISION_REGISTER.md	dc02b8ae7c46f2e53045b7a16ca8213f2dcd86f57113367b6df5a81a4432f848	64	MODULE
10	docs/afpd/11_INCIDENT_REGISTER.md	9f145f0b98bd9bf791a301b88176c9e48718f9b82a3f4e6ad3dd84d3e008c3d6	294	MODULE
11	docs/afpd/12_EVIDENCE_INDEX.md	71a61fe78cd8b1ad2b63ac2badb330e4c112a4222b08ea1ac5f971db68ec0a2a	302	MODULE
12	docs/afpd/99_HISTORICAL_AND_SUPERSEDED.md	5b38c08b877a85c5aaa6245bb666909ad4569f0b0ff3bd6a2cd5e3461b3893d6	18	MODULE
13	docs/afpd/10_PROGRESS_LOG.md	8fccee01907fd4b7a1def418698787392ead7596980dc46ed4408fe114fac52f	474	MODULE
14	docs/afpd/00_CURRENT_HANDOFF.md	210a8014b706749a07b1141e3f1a53bd766298b4d28e81ef7231380c5951413e	1886	MODULE
15	docs/afpd/13_WEB_DASHBOARD_READONLY_DATA_CONTRACT.md	ab6c63487b55bd779a24728ef0bd9336be43ac8ad802e038c8df9c333877b648	179	MODULE
16	docs/afpd/14_WEB_DASHBOARD_READONLY_HTMLSERVICE_INTEGRATION_PLAN.md	3c4b7f4568ef382c133055e1cb4ff463f312300461b3db69edbae747b306ed25	105	MODULE
BUNDLE	AFPD_BOOT_BUNDLE.md	5aa79a87251a42d7a50063b5ba329c951ce27b2ccdb2a2456dd97a60b6c93da9	4086	BUNDLE_SELF_CHECK
