Date,Equity
2024-08-08,10000.0
2024-08-09,10000.0
2024-08-10,10000.0
2024-08-11,10000.0
2024-08-12,10000.0
2024-08-13,10000.0
2024-08-14,10000.0
2024-08-15,10000.0
2024-08-16,10000.0
2024-08-17,10000.0
2024-08-18,10000.0
2024-08-19,10000.0
2024-08-20,10000.0
2024-08-21,10000.0
2024-08-22,10000.0
2024-08-23,10000.0
2024-08-24,10000.0
2024-08-25,10000.0
2024-08-26,10000.0
2024-08-27,10000.0
2024-08-28,10000.0
2024-08-29,10000.0
2024-08-30,10000.0
2024-08-31,10000.0
2024-09-01,10000.0
2024-09-02,10000.0
2024-09-03,10000.0
2024-09-04,10000.0
2024-09-05,10000.0
2024-09-06,10000.0
2024-09-07,10000.0
2024-09-08,10000.0
2024-09-09,10000.0
2024-09-10,10000.0
2024-09-11,10000.0
2024-09-12,10000.0
2024-09-13,10000.0
2024-09-14,10000.0
2024-09-15,10000.0
2024-09-16,10000.0
2024-09-17,10000.0
2024-09-18,10000.0
2024-09-19,10000.0
2024-09-20,10000.0
2024-09-21,10000.0
2024-09-22,10000.0
2024-09-23,10000.0
2024-09-24,10000.0
2024-09-25,10000.0
2024-09-26,10000.0
2024-09-27,10000.0
2024-09-28,10000.0
2024-09-29,10000.0
2024-09-30,10000.0
2024-10-01,10000.0
2024-10-02,10000.0
2024-10-03,10000.0
2024-10-04,10000.0
2024-10-05,10000.0
2024-10-06,10000.0
2024-10-07,10000.0
2024-10-08,10000.0
2024-10-09,10000.0
2024-10-10,10000.0
2024-10-11,10000.0
2024-10-12,10000.0
2024-10-13,10000.0
2024-10-14,10000.0
2024-10-15,10000.0
2024-10-16,10000.0
2024-10-17,10000.0
2024-10-18,10000.0
2024-10-19,10000.0
2024-10-20,10000.0
2024-10-21,10000.0
2024-10-22,10000.0
2024-10-23,10000.0
2024-10-24,10000.0
2024-10-25,10000.0
2024-10-26,10000.0
2024-10-27,10000.0
2024-10-28,10000.0
2024-10-29,10000.0
2024-10-30,10000.0
2024-10-31,10000.0
2024-11-01,10000.0
2024-11-02,10000.0
2024-11-03,10000.0
2024-11-04,10000.0
2024-11-05,10000.0
2024-11-06,10000.0
2024-11-07,11500.0
2024-11-08,11500.0
2024-11-09,11500.0
2024-11-10,11500.0
2024-11-11,13224.999999999998
2024-11-12,13224.999999999998
2024-11-13,13224.999999999998
2024-11-14,13224.999999999998
2024-11-15,13224.999999999998
2024-11-16,13224.999999999998
2024-11-17,13224.999999999998
2024-11-18,13224.999999999998
2024-11-19,13224.999999999998
2024-11-20,13224.999999999998
2024-11-21,13224.999999999998
2024-11-22,13224.999999999998
2024-11-23,13224.999999999998
2024-11-24,13224.999999999998
2024-11-25,13224.999999999998
2024-11-26,13224.999999999998
2024-11-27,13224.999999999998
2024-11-28,13224.999999999998
2024-11-29,13224.999999999998
2024-11-30,13224.999999999998
2024-12-01,13224.999999999998
2024-12-02,13224.999999999998
2024-12-03,13224.999999999998
2024-12-04,13224.999999999998
2024-12-05,13224.999999999998
2024-12-06,13224.999999999998
2024-12-07,13224.999999999998
2024-12-08,15208.749999999996
2024-12-09,15208.749999999996
2024-12-10,15208.749999999996
2024-12-11,15208.749999999996
2024-12-12,15208.749999999996
2024-12-13,15208.749999999996
2024-12-14,15208.749999999996
2024-12-15,15208.749999999996
2024-12-16,15208.749999999996
2024-12-17,15208.749999999996
2024-12-18,15208.749999999996
2024-12-19,15208.749999999996
2024-12-20,15208.749999999996
2024-12-21,15208.749999999996
2024-12-22,15208.749999999996
2024-12-23,15208.749999999996
2024-12-24,15208.749999999996
2024-12-25,15208.749999999996
2024-12-26,15208.749999999996
2024-12-27,15208.749999999996
2024-12-28,15208.749999999996
2024-12-29,15208.749999999996
2024-12-30,15208.749999999996
2024-12-31,15208.749999999996
2025-01-01,15208.749999999996
2025-01-02,15208.749999999996
2025-01-03,15208.749999999996
2025-01-04,15208.749999999996
2025-01-05,15208.749999999996
2025-01-06,15208.749999999996
2025-01-07,15208.749999999996
2025-01-08,15208.749999999996
2025-01-09,15208.749999999996
2025-01-10,15208.749999999996
2025-01-11,15208.749999999996
2025-01-12,15208.749999999996
2025-01-13,15208.749999999996
2025-01-14,15208.749999999996
2025-01-15,15208.749999999996
2025-01-16,15208.749999999996
2025-01-17,15208.749999999996
2025-01-18,15208.749999999996
2025-01-19,15208.749999999996
2025-01-20,15208.749999999996
2025-01-21,15208.749999999996
2025-01-22,15208.749999999996
2025-01-23,15208.749999999996
2025-01-24,15208.749999999996
2025-01-25,15208.749999999996
2025-01-26,15208.749999999996
2025-01-27,15208.749999999996
2025-01-28,15208.749999999996
2025-01-29,15208.749999999996
2025-01-30,15208.749999999996
2025-01-31,15208.749999999996
2025-02-01,15208.749999999996
2025-02-02,15208.749999999996
2025-02-03,15208.749999999996
2025-02-04,15208.749999999996
2025-02-05,15208.749999999996
2025-02-06,15208.749999999996
2025-02-07,15208.749999999996
2025-02-08,15208.749999999996
2025-02-09,15208.749999999996
2025-02-10,15208.749999999996
2025-02-11,15208.749999999996
2025-02-12,15208.749999999996
2025-02-13,15208.749999999996
2025-02-14,15208.749999999996
2025-02-15,15208.749999999996
2025-02-16,15208.749999999996
2025-02-17,15208.749999999996
2025-02-18,15208.749999999996
2025-02-19,15084.325295829138
2025-02-20,15084.325295829138
2025-02-21,15084.325295829138
2025-02-22,15084.325295829138
2025-02-23,15084.325295829138
2025-02-24,15084.325295829138
2025-02-25,15084.325295829138
2025-02-26,15084.325295829138
2025-02-27,15084.325295829138
2025-02-28,15084.325295829138
2025-03-01,15084.325295829138
2025-03-02,15084.325295829138
2025-03-03,15084.325295829138
2025-03-04,15084.325295829138
2025-03-05,15084.325295829138
2025-03-06,15084.325295829138
2025-03-07,15084.325295829138
2025-03-08,15084.325295829138
2025-03-09,15084.325295829138
2025-03-10,15084.325295829138
2025-03-11,15084.325295829138
2025-03-12,15084.325295829138
2025-03-13,15084.325295829138
2025-03-14,15084.325295829138
2025-03-15,15084.325295829138
2025-03-16,15084.325295829138
2025-03-17,15084.325295829138
2025-03-18,15084.325295829138
2025-03-19,15084.325295829138
2025-03-20,15084.325295829138
2025-03-21,15084.325295829138
